refund_id,order_id,customer_id,reason,amount,requested_date,status
058add2d-ad8a-458e-8c60-40becd65069a,10a6aace-4a3c-4e06-b5bc-5bac80b4fada,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,128.12,2026-07-20T00:00:00,approved
2dd4894b-947e-4eda-9991-1c9a064da96a,45ea189d-c41d-4966-ae8c-577c1e276f84,11ad985b033c153deec8400ea60810d3,changed_mind,624.86,2026-06-30T00:00:00,approved
2c9c643e-687d-409d-b055-63f0d2458848,6287c1e7-5314-4b43-8111-9b15a2f74628,99e36749c5c84dc56b13138caac13b55,changed_mind,311.25,2026-07-31T00:00:00,denied
1473edd7-294b-4d4a-987c-2002b1c15d2e,777454b7-e3ff-46c2-a4f3-d994c4889d52,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,289.39,2026-07-17T00:00:00,approved
fcae20b3-da0e-44a0-a64f-85a581cc101a,d2b57806-3f45-4024-adf1-faf7a2de7ade,52e57dd9218d99ea21b26f00c9151761,damaged,3403.15,2026-07-04T00:00:00,pending
57fbc2bd-8ede-4824-bd04-5fafaf9b4b75,7cedb83e-9f16-42c0-9a8d-db5a4d555dca,efdfdcb4890f42ff5fdc077b298f9af8,damaged,2404.5,2026-07-18T00:00:00,pending
ecf0b129-50b0-47de-a216-25566c61b77c,aad2ddf8-16a4-43e2-a748-59c494f65dbe,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,480.97,2026-07-04T00:00:00,denied
8be90214-24d9-4b97-87c0-7f74b1d06d0e,fb2e9525-a5bc-4d83-9f67-6e8b96914895,0228e299d1cabeaf9be64b5ccd784c97,changed_mind,372.09,2026-05-29T00:00:00,approved
734040a5-3b06-452e-8198-445f5f7b8078,82220b24-f822-4ea5-84d8-0578c7a903d6,4b0cbf5ea22869c5ea269442f9b849e7,wrong_item,334.78,2026-05-15T00:00:00,denied
4a0df582-a462-4b37-bea9-ce8a8f3cd7f3,3dacb275-a856-41c1-94c0-94c2da446fb8,33a9ccad3eb356f307fcba7093df3f52,damaged,206.37,2026-07-25T00:00:00,approved
0cd23e99-8d61-40d3-9451-58b78b57814a,a293eaa2-bad0-43e9-ba26-7fa6d82ddffa,60d23aecbf66b7f5058003a86e89232b,damaged,167.45,2026-06-07T00:00:00,approved
3f5fe8ec-f332-497c-8cd6-e00e23ad1bb4,221d1db8-80db-4acd-8a44-acbe4ba05949,f054e8c1cbcf5e89ddd9b615c349936b,never_arrived,54.1,2026-06-22T00:00:00,approved
4632489a-cb4b-4276-bc12-8d5e52ea40d2,49ad1536-4fe3-4c61-9a46-7922119df166,57d2e3a4c3b277bea367027f105f1c02,wrong_item,670.85,2026-07-29T00:00:00,denied
298280aa-fc1b-4692-92b4-75fabcf2b91b,1d8251b6-b9b7-48a7-950f-fc659b3a18cc,5a3ee05d197e24b7bafaac3e2cbc7e55,not_as_described,446.76,2026-07-27T00:00:00,approved
f46475a7-91f1-4f08-aed7-581c4c2b6f1c,ed5ff42c-ef1b-49a7-a233-ae4825835705,317a5bc8cf58c4401e221c74d7a51982,changed_mind,326.01,2026-07-20T00:00:00,approved
55f26562-7aeb-422f-94f1-d183bb91120f,371e87c7-0200-498b-866c-438d2c7b9d4b,a96d5cfa0d3181817e2b946f921ea021,changed_mind,188.74,2026-06-21T00:00:00,approved
aeb5ff3d-bf09-42bf-867e-b4263721f081,dd50ba89-cd9c-4c3f-980b-58ddde9e20b5,25c92a3613e1f6a804252e7ec51b2037,wrong_item,246.79,2026-06-30T00:00:00,approved
86f781f0-d3dd-4cc1-ad59-1ccb053781f3,58d82ff4-6f02-408c-a3e1-6f008891bff4,9f169df18e7618371e862cb1c181fdc6,damaged,41.41,2026-07-20T00:00:00,denied
ce074fde-3262-4d23-97fa-c86582220489,c0ded064-b876-4f4b-8e8b-37b21f0b1a28,5a3ee05d197e24b7bafaac3e2cbc7e55,not_as_described,312.69,2026-07-06T00:00:00,approved
a1554465-a971-420e-ae5f-aa152a7dde04,bb9bbff2-de65-4399-aa87-087cb714218a,97dc91f9e896442f6ac9650bb2a9b594,damaged,939.96,2026-07-07T00:00:00,approved
b9d7c607-8bc5-4b71-8f2e-578b9dec3ad0,205378ce-2551-429d-9f54-e1d0bfbc55f8,2c4f12ef543ba44eead3e3a43c229c11,changed_mind,54.37,2026-07-24T00:00:00,approved
309da41e-ea6f-4ba2-a6b2-51c02ba1debf,4ed67b37-f569-4f4d-821d-4261944f67e3,bd37ac6e186acf56280b2fc1437bb981,changed_mind,805.74,2026-07-12T00:00:00,approved
9fdd65c7-b11b-4f7b-b9b5-dd45bc3e1562,d81c8a6a-c48b-45cd-8bb8-578d732af5eb,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,408.6,2026-07-07T00:00:00,approved
b225f29c-6317-4e98-8af1-6d61150da1ed,7c517952-719d-46d4-af87-e381d1180860,cb296f03ccd21cfcb3ba0778c4f3b7d9,never_arrived,598.46,2026-08-06T00:00:00,denied
b7f9e002-a08b-4ad9-8797-8065a3e04c3f,dee47fc4-a908-433d-b946-6f0d4486b3f5,0b48151c4ac827afeee06ce2d77cc343,changed_mind,1061.98,2026-07-13T00:00:00,approved
0bd6c7a5-f1c5-4315-9cc6-81efbabce49b,e4087985-a547-4884-a1f6-6d100b7dd846,cbc73c75d15c7292a3defd556c710b2a,changed_mind,658.54,2026-06-17T00:00:00,approved
944fc7a7-381b-45f7-9853-46edd32eecf4,9c98245f-db5a-4979-9b25-4532533c6d8c,e3a5f5e65ff3b780847f89dcc81c344b,never_arrived,299.64,2026-04-28T00:00:00,denied
82bad192-0077-4c19-9fce-89c1db5f774d,97c36f8a-8aa4-4af7-87da-9932c9f2a8c3,027a8a853eac346c3bf686f95289b761,never_arrived,744.9,2026-07-14T00:00:00,approved
3bee6628-0d40-4ee6-8c5d-aaa1a497bb23,e7a1fde9-ca5e-42f8-b07c-6be08c9f8e8d,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,819.74,2026-07-23T00:00:00,approved
b9d35c6e-8bff-4929-8a71-26b3a8fe5566,ecb8a2a4-f5cb-4039-affa-1cc59545d421,e94f497b64b4c843216126feedb1dfae,never_arrived,761.47,2026-07-14T00:00:00,pending
73a0abcd-c928-4fe6-963f-2396478a1c04,f8b966fd-b507-4271-a531-37f4c6514405,c756c5a0183a0e0c511a8b00fa1e2ee2,not_as_described,325.42,2026-06-29T00:00:00,approved
382752c4-7cd8-4dc6-b42a-7d743a9b9ed8,721c6c74-1083-4fa2-bf33-14f1b32814d3,a61f05883cecf76583e22f4283e3c015,wrong_item,162.94,2026-07-23T00:00:00,pending
4d8b4501-fccd-424c-827e-fb77519eb6ba,68b6c459-9199-4a4a-80f7-a1db8cdbc006,c1a83a518dec21a938b5ca2a66e47ef0,damaged,2217.1,2026-07-14T00:00:00,approved
b92f28e9-e6f6-4d5f-8fca-b4daad0114b3,f85f8357-8883-4bb4-af55-281568cdcd09,586d40194eaf4932c4c5d248926beae9,changed_mind,137.9,2026-06-30T00:00:00,approved
075b1823-617e-451f-838d-bd5bd02574e7,e065a726-13b0-4a0c-87f8-e0181638f35a,9173f8394714a803f3d46db497a68a19,changed_mind,591.53,2026-06-11T00:00:00,denied
85b7b0cb-942c-47c5-9213-2ba3773f5368,94ba1af9-95f8-427d-90ce-b202abd21531,317a5bc8cf58c4401e221c74d7a51982,not_as_described,517.05,2026-07-19T00:00:00,approved
ce7f4c1c-e507-465e-9d99-d677e8babb78,f748d42a-c5b8-468c-912f-6c5128669963,d89e05e2d23c3d8247aeecd07758004b,changed_mind,937.05,2026-07-17T00:00:00,pending
c303675e-3276-4ced-b06c-f94727bd688a,c4b02683-d333-4b08-896c-f6b5088172dc,03d4953a455f8489e712ea80699de878,never_arrived,525.63,2026-07-19T00:00:00,denied
110ac23f-4218-4050-9809-889b168a7a30,3a5996ae-32ea-4e8f-b3db-09a566ca3a0a,eda46d6e2c60876abff5c974b0523158,wrong_item,118.33,2026-07-29T00:00:00,pending
4d354ba6-7202-4cfc-8121-dc83d15bfa1b,f6cc943e-701f-4503-85d9-10e69feff91e,e3113c1f62d89d94df4fc7cb38159411,never_arrived,67.22,2026-07-22T00:00:00,approved
0611bf9c-bab0-4503-a63b-76b406b79690,6f515d4c-914e-4287-b976-d602ac528173,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,383.77,2026-06-29T00:00:00,approved
92c84afc-2afb-4b1b-b147-b090e69b68de,7f00b7e8-a1aa-4421-8585-c9b83f97d8ba,6056d31a9cf9cf98ea9de7ef86cf4f5d,damaged,422.12,2026-07-17T00:00:00,pending
04c057de-a5a4-43b1-988b-6f45228b72a3,90e32dde-811a-4df3-b7f9-b56ea7d04628,cab7d960c70627143573a8d907a5e946,not_as_described,266.96,2026-07-03T00:00:00,approved
1e83845c-ee84-497e-927d-bbd8da89fb9b,0f0df061-3408-4c48-aa95-9804ad58782f,a3b2490482986f1638e702550961658d,changed_mind,1291.95,2026-06-20T00:00:00,approved
672ea37b-e8d9-4b38-a4ba-d2aaf4a92730,08e8a89f-e4d3-402b-ba19-0c49d8f56184,f054e8c1cbcf5e89ddd9b615c349936b,damaged,229.65,2026-07-18T00:00:00,approved
3316f8ab-231c-45c8-8c14-6714265ea937,34b9521a-bd17-4920-98b3-174a3f52bb1d,340152332a04149987a705602615f0d0,wrong_item,341.29,2026-06-30T00:00:00,approved
54560131-4ac2-427a-89bb-bdc190d45048,37e7216e-3f6d-40b6-a39b-0e583d801a60,fa7e6f153b7724fda5c1d7cc7b9ae4ec,changed_mind,660.13,2026-05-13T00:00:00,denied
4f6669bc-b448-4591-8873-d79e0df96d6a,f4bafe49-afe7-4b79-8bbf-7ede2f247d97,3341514b8049f4a268e4188fb0211d34,never_arrived,1369.72,2026-07-03T00:00:00,approved
d4f9c79d-5865-4808-a28b-65363c5ffb9e,daf618a8-cbf2-448b-b01f-dcd60dad19ef,4f463757edb0250ec353ab6f3610cf34,not_as_described,273.33,2026-07-25T00:00:00,approved
1b1fc9da-6a1a-44b0-86fb-32aef55c8fcd,4f298e20-90be-4dbc-a086-3a50a68449ec,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,889.62,2026-07-20T00:00:00,pending
8fa08b2f-8c47-4dd2-b4c2-d74e700eb524,2506d364-598f-44a6-a28d-db4927622f7f,0b48151c4ac827afeee06ce2d77cc343,damaged,1108.52,2026-07-01T00:00:00,approved
c71c4185-9d99-4d2b-a7c0-14d89e882b59,4a2ddcbf-7c8c-4ed3-8265-0c6f04faacf6,482441ea6a06b1f72fe9784756c0ea75,wrong_item,1988.2,2026-07-12T00:00:00,approved
d5b5bb76-6367-4119-a9c4-76da4a08be42,feb22020-9638-4b9f-9121-fed99a2553ba,d7dcb6a86716cae0bae52007bd8b7822,not_as_described,370.61,2026-07-23T00:00:00,approved
410a38ae-15bf-45ac-ab39-852090f923d8,492258f3-73e6-4e6d-8cf5-58a2c56b8547,c8879b82433186c4f4a94344384c840f,never_arrived,764.79,2026-08-01T00:00:00,approved
2115bdaf-b4a1-4e4b-b4ea-87e331d53f86,442c030c-2a83-4d1e-afb4-dc3553c6ec93,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,506.7,2026-07-24T00:00:00,pending
2bc44544-1c0f-4c85-8877-6abbe0fd6114,4d6f3bca-93bd-4532-a841-c10b3e466a4b,8e990907b56d2383d3a39bf0cf9a3f42,damaged,1098.46,2026-07-05T00:00:00,approved
8dab8c39-5d42-48c7-bac2-e0c72a26edbe,ac524df5-8e4e-4a29-a98a-ca89e93402f4,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,74.77,2026-07-02T00:00:00,approved
a1e51bf9-9fb1-4e2f-9416-e06df942a561,aaf4f430-594d-4445-896a-14ac72cef9d3,ddd8485a202512dc3df53d3092b15ff0,not_as_described,1473.15,2026-07-24T00:00:00,approved
987b16a3-0671-4f18-b5a9-99af502f5a8f,d2127cbb-a49d-4b1e-830b-a0db2c4eae96,c1a83a518dec21a938b5ca2a66e47ef0,never_arrived,447.68,2026-07-23T00:00:00,approved
be2f0ef3-149e-425c-95b8-8103e14aa46b,ce6176e8-ebbf-487f-b6c7-895a6e810bf4,cc31282a9d20caa9b70e578d1d5a7062,wrong_item,649.72,2026-05-05T00:00:00,approved
5e46b731-9779-42de-a4e8-c9c7ed685704,b1c0bdfd-1030-4ee3-882a-93846f93123e,c1d9e6bbbc34d8eabbaf75ec77de9eff,not_as_described,96.43,2026-07-24T00:00:00,approved
22b45802-5357-47cc-84e1-e45f1c012fdd,c852537a-56c1-417e-b8c5-eb6f1422569d,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,277.75,2026-07-08T00:00:00,approved
66643e23-adc4-42c6-afc6-1aa7369b38d6,2818e32e-1e62-4150-a069-df78defe758e,1f6d48610f32c723924f9af3e88f1c64,not_as_described,352.23,2026-07-13T00:00:00,approved
879e20bb-f69b-40fb-a29a-8f90c5620f07,3f73a422-794b-43c7-95bd-a265ae1c727f,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,856.75,2026-07-02T00:00:00,approved
07472e99-e887-4f82-a1a0-7131325ddc20,a5643931-946e-478c-9bb7-503cccf76a00,fc25f71bab94146446884fc523121d48,not_as_described,421.48,2026-07-04T00:00:00,approved
10af0eb9-60c1-4d08-bb27-a8c2f52b9e68,f8b1119c-f74c-4d68-bbb2-7d841540b558,468d559ef2dcd2bea6d8db78959fb90f,not_as_described,266.87,2026-06-29T00:00:00,approved
64d2e0e7-104d-4ed6-af7b-68249076582f,e174a873-885f-44bd-96bb-b774ca80355b,caf8cfa0ac3ff60facda076545837647,wrong_item,1024.47,2026-07-08T00:00:00,approved
a0ae7e2f-d5c9-465a-94d6-c312e22d6ca4,475fe3fd-f0d9-4db1-975f-4729486e569d,8c2e1b595fa98d5f22cb089e0e70d9cc,damaged,1579.72,2026-07-14T00:00:00,pending
d6d9623a-e71d-42f5-b2b1-43b8393254e4,c2c9b173-0a47-4839-b485-cba75c6204f1,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,9.23,2026-07-20T00:00:00,approved
9dda38fa-aaa5-4ce9-a79f-ae425f3b4cbc,5a5f2401-4399-4116-a82e-893337d01fa5,208f290481193105f0bdc2d8f543904e,wrong_item,126.31,2026-07-01T00:00:00,approved
9d315792-f2d9-4388-a3cb-ab5021cb0970,e5a70b7a-8e13-4422-8499-32154eb6d24d,8dfbc9064378d19ac99a21ac353072d7,not_as_described,21.81,2026-07-05T00:00:00,approved
9f3772e9-ec0e-46e8-8563-3fdb6c6473e6,a3450f88-683c-46b5-89cf-a8285f14d349,a6bf63037fb9e3064d1f8fa4224df32d,not_as_described,547.47,2026-07-29T00:00:00,pending
6dead5cb-8d0e-464a-8259-25a0c57c2fa3,6ad1a5b5-d9bc-41b5-870d-dd007c7638bd,c4854939d499d4786a9273c855fa6b77,never_arrived,2152.9,2026-07-29T00:00:00,approved
732658d4-c00a-4639-a22e-14d42cf95d3a,577450b5-63ac-4e2d-b4bb-98ea58e35484,1c3e4aa255e596013fc2b6dffc8041bd,damaged,459.1,2026-05-09T00:00:00,approved
b82f005d-9e78-410f-a8a0-e53f4af8234a,c7cf8125-4cda-490e-a043-72f1435874f9,29c059c81f62aa098e896ddd7fbc5c32,wrong_item,361.34,2026-07-06T00:00:00,approved
d50278ff-d8f6-42ff-a5f1-4363a11af211,7b9debe7-b88d-4183-bc88-94d44cf936ab,6056d31a9cf9cf98ea9de7ef86cf4f5d,wrong_item,449.68,2026-07-19T00:00:00,approved
3267e218-8478-446d-8fb0-be468bc490dc,0e9014f0-e564-4b59-b718-b8416ff73e64,1c3e4aa255e596013fc2b6dffc8041bd,wrong_item,283.52,2026-05-22T00:00:00,approved
ec8c4633-2ee8-45c6-951e-86ec76c02b28,f1f360c9-80ca-4177-bfad-0e64cd8daa7d,9be47f0073690871caa1beada3ab06a9,wrong_item,496.77,2026-06-16T00:00:00,approved
f8dad710-42cf-435f-94be-e857c9ca931c,8753e9f2-df6e-4c1e-b900-17c30a6227b5,afa1462306ce1941adc5524ab4198909,changed_mind,1685.06,2026-06-20T00:00:00,approved
30e82018-802b-4a4f-837c-98f039bf9988,b3fc8532-d3cd-4b44-a50c-de42333943f4,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,2631.28,2026-07-17T00:00:00,approved
623d10cc-19a4-4397-b467-02fbe6036d58,7185f1c4-1591-411b-bd55-be144e972427,5a3ee05d197e24b7bafaac3e2cbc7e55,not_as_described,177.9,2026-08-02T00:00:00,approved
f13ab250-7abf-4de7-81aa-a21a118af200,0dc32b26-4064-476d-8eb7-94711d41b132,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,109.46,2026-07-09T00:00:00,approved
95162f85-9d2c-46c1-9599-ba4f96dd2ba9,2a10960c-96d9-42fa-a759-adcfe2eeed8f,dcdaced133f33e9651ddfe73b2350156,never_arrived,434.98,2025-09-30T00:00:00,approved
33ca9580-d816-4f9e-9632-cefbd4ebc894,06dfbaea-2f7b-4455-9211-cd0ff7084023,929de36edcb645b07f26d1871120a9ab,not_as_described,1279.36,2026-04-22T00:00:00,approved
596bd43b-e179-4e14-a162-ab00fe38fa3d,2af166d9-f8d3-48cf-8c23-0618eaa4eb5a,463d8425827e81d905edf86f9c231eef,not_as_described,469.52,2026-07-10T00:00:00,approved
0cecd846-0d5c-4d52-a1c3-65f6fb9bd33c,65926ce0-148d-41da-b7e9-50792b9ebe24,a9ef550a2e94766b3491bffc789ad91c,changed_mind,573.71,2026-06-17T00:00:00,denied
74ae117d-186e-4c10-9751-5cf85db93d03,4e2681f0-d80c-440b-96a2-6ae754aa15db,546ed56ed469aa89580be8bb1b51a6fc,wrong_item,778.62,2026-07-03T00:00:00,pending
2ccae875-1947-4b00-9c29-48e8de6ae39b,e82a93fe-597d-4148-a735-3a115000c73d,fa2f184ba76dabae9b5cd4c5f711b228,changed_mind,373.65,2026-07-16T00:00:00,pending
2cb9823a-9f50-4974-aab8-3dae4ba0e3a5,f30dacf9-a997-4e60-8aa3-26a85f6183f6,e6925d3e39cebd0f699008b248e58361,changed_mind,407.83,2026-06-15T00:00:00,approved
15275370-e612-4f69-8f91-a6e0ce7d91c0,9c6b4f7a-e623-40e7-8390-395259b27155,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,438.23,2026-07-15T00:00:00,denied
725ad7a7-28c5-485b-8895-17d81bc81fad,02817c2d-3031-41ed-90aa-24a58f1c4da9,4b3496d4740f8929ba830bb965b82891,never_arrived,284.7,2026-07-27T00:00:00,approved
a593e4a1-7da6-4604-a4a3-a3a627109d5e,2e58e7b2-990b-4946-b1d4-acee5e8f1fa1,fc25f71bab94146446884fc523121d48,not_as_described,148.96,2026-07-13T00:00:00,pending
41747792-d5e2-468a-aba5-213215c4072e,f298d78b-fb6d-4a7a-9fd0-c4024a6190eb,cecd5e9d39fddb69384c1c31bdfac666,wrong_item,932.82,2026-07-21T00:00:00,approved
99cd8688-9649-4154-bb35-8e136069857b,c7d5bdf7-c0c7-4ed1-95ba-98f9507deaff,caf8cfa0ac3ff60facda076545837647,damaged,1379.06,2026-07-31T00:00:00,approved
9c5ab160-01e2-49b9-bba4-867813384b93,f6399baf-352b-4800-a286-00955ba1880e,208f290481193105f0bdc2d8f543904e,never_arrived,478.08,2026-07-09T00:00:00,approved
a80eaeda-bc93-47d7-aa1f-18cd833ec874,b280f6b8-071a-4e10-84b7-ce3a9548bddc,77528332d8d9e9a13c03da164e28040f,never_arrived,112.74,2026-06-20T00:00:00,approved
08657cc4-c6a4-4f81-8fa1-1719b8dc98fe,d2d14710-26b1-43c1-a2f5-388d221de8e7,75d62b9a2050292984f91605099ca0c6,wrong_item,252.71,2026-06-29T00:00:00,approved
52301f39-aed0-46cc-bef6-d2a2b453fec8,96570105-1063-4bdf-bd84-c1d74f3a1230,d3b1ea21e85de5679eb875b8a3a9dd4c,never_arrived,1000.75,2026-08-04T00:00:00,denied
c68ee4f0-cd52-4399-b80d-80432c19a424,e5abcb29-453c-4c90-bca3-f4b9bb537130,75911973553414cf548f0d62eb2f0fbc,damaged,482.99,2026-02-26T00:00:00,approved
971d41d4-779e-414d-8923-2b0c30b599e2,9ef91d17-ac14-4079-ac17-b23a4586b0d0,b5e391181709e5196275b01b8e6e9d73,wrong_item,1055.57,2026-07-05T00:00:00,denied
724c91a7-9f9a-4643-9bc4-a61711542d5c,601077be-0bd4-4b86-978c-bab25e00e42b,fc25f71bab94146446884fc523121d48,not_as_described,737.15,2026-07-09T00:00:00,approved
c067318d-e16f-436f-a7ed-ad5421b45a3a,d4a90315-6898-4cc8-87b9-eb150fc6acb9,0df55f5accedda71bda8f4c7f590951f,never_arrived,92.09,2026-06-27T00:00:00,approved
cae29d95-fbd8-48ba-b7b7-9670da3a1996,003a62a5-b60e-4973-9110-0a8752a99338,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,455.36,2026-07-11T00:00:00,approved
b1df5e49-6063-491e-a03c-ed9e3f9ee7f0,8a0ab7fd-632b-47c3-8614-b07bd08d1680,2356a157ac13013e2af4979379737874,wrong_item,747.71,2026-06-09T00:00:00,approved
68eccc0a-f1c9-4798-95de-48217d65fdff,97f78dca-7871-4081-ae15-0680c4345264,0b48151c4ac827afeee06ce2d77cc343,wrong_item,758.92,2026-07-12T00:00:00,approved
29e43545-ec9b-498a-9d2a-a355048c23a8,436cd23e-5093-40b9-a393-238e131f3361,96b1c916f245f2462efcde3fce04bc3e,not_as_described,230.82,2026-04-29T00:00:00,approved
eba55233-6bf0-4d1c-9ec0-9365e3e0c844,c4ddc0bf-9058-4fe9-b3e8-817a990cbdae,30cdd9eea2b6192b8fa65c9ff5e59acc,wrong_item,206.85,2026-07-09T00:00:00,approved
be434aca-90c7-4380-816d-3d758c48f296,d642631b-7b8f-442e-a50c-084840f183e4,01ecc1f1f21f05d0736c99d92646f132,damaged,704.65,2026-08-03T00:00:00,approved
f805275a-1980-4d8f-be12-a01cf551215b,122ceffc-bd94-42a5-aad4-306d2754ab95,38e31fda99a5fb901d27134d18d36c75,changed_mind,1226.9,2026-07-20T00:00:00,approved
abafdb18-9e38-423e-96a9-f2e11704b8d9,f2e1fbb2-19cb-4822-9e7a-bc6637537c22,940b5d5aac34067485a393d6c465d974,wrong_item,294.67,2026-07-11T00:00:00,approved
6f0ea12b-46e2-45cc-8346-ccbf855e56c0,886c3cea-234e-4f80-8af7-d6fab4463b16,f152faf30f85d9b5784cc9a72611a810,not_as_described,590.0,2026-07-03T00:00:00,approved
21653dcf-4732-4e84-abfd-2a9d168e2340,77cc5ef2-e628-4d89-ae12-fda533cac13b,126646ff7e983d825b46a004555996bc,changed_mind,1791.74,2026-07-26T00:00:00,approved
64a5add8-49db-4546-a73a-0a8bb3bbba33,eb10da61-a35e-4c55-b9ce-59cad0eddda9,313a1411e58266af71ecec9da279ad12,changed_mind,617.12,2026-07-19T00:00:00,pending
17536dd7-d160-4033-ae29-f0cd910586e1,8f927bbd-5bf7-475d-a77b-971d78ab81df,b9fe8c4b5fbad9389aa5f425561a2786,changed_mind,272.39,2026-07-15T00:00:00,pending
f9b76532-a3b2-4a75-b735-71e946120a15,624f4030-fe02-4f0f-9103-cca85771cec4,ce590a0c44295fc160eca2f1791f37e9,not_as_described,493.6,2026-07-28T00:00:00,pending
